CNN 2D,CNN 1D,MW CNN 1D
85.31633615,88.14919591,
85.31633615,88.00755143,
87.11048365,86.73276901,
86.44948006,87.96033859,
87.25212216,87.58262396,
86.77998185,87.58262396,
87.44097948,87.01605201,
86.82719469,86.92162633,
86.35505438,86.59112453,
85.41076779,88.00755143,
85.26912332,86.68555021,
86.35505438,87.29934096,
85.26912332,87.72426844,
87.25212216,89.04626966,
85.22190452,88.00755143,
85.26912332,87.25212216,
85.93012094,88.29084039,
85.30939817,88.09636235,
85.30939817,88.71043921,
86.53755188,87.4822855,
